#0.8	420	163	1.835	1.307785917	1.30778591707	1.37181309885	1.37181309885	1.37181309885	-0.419928161436


0.8	106	25	1.835	1.30778725232272	1.30778727322784	1.371814492909	1.371814492909	1.37181425406702	-0.419927096221251
0.8	107	25	1.835	1.30778723933616	1.30778725957346	1.37181448091684	1.37181448091684	1.37181424069154	-0.419927111334121
0.8	108	25	1.835	1.30778722678503	1.30778724637992	1.37181446930738	1.37181446930738	1.37181422775172	-0.419927125874635
0.8	109	25	1.835	1.30778721465026	1.30778723362689	1.37181445806455	1.37181445806455	1.37181421523805	-0.419927139870378
0.8	110	25	1.835	1.30778720291377	1.30778722129514	1.37181444717314	1.37181444717314	1.37181420312998	-0.419927153347336
0.8	111	25	1.835	1.30778719155848	1.30778720936649	1.37181443661869	1.37181443661869	1.37181419140801	-0.41992716633
0.8	112	25	1.835	1.30778718056822	1.30778719782369	1.3718144263875	1.3718144263875	1.37181418005387	-0.419927178841469
0.8	113	25	1.835	1.30778716992762	1.30778718665044	1.37181441646654	1.37181441646654	1.37181416906696	-0.419927190903541
0.8	114	25	1.835	1.30778715962213	1.30778717583126	1.37181440684344	1.37181440684344	1.37181415841584	-0.419927202536796
0.8	115	25	1.835	1.30778714963797	1.30778716535147	1.37181439750646	1.37181439750646	1.37181414808459	-0.419927213760679
0.8	116	25	1.835	1.30778713996202	1.30778715519715	1.37181438844439	1.37181438844439	1.37181413808298	-0.419927224593567
0.8	117	25	1.835	1.30778713058184	1.30778714535508	1.37181437964661	1.37181437964661	1.37181412837181	-0.419927235052845
0.8	118	25	1.835	1.30778712148561	1.3077871358127	1.37181437110297	1.37181437110297	1.37181411895272	-0.419927245154962
0.8	119	25	1.835	1.30778711266207	1.30778712655807	1.37181436280383	1.37181436280383	1.37181410980961	-0.41992725491549
0.8	120	25	1.835	1.30778710410055	1.30778711757983	1.37181435474	1.37181435474	1.37181410092765	-0.419927264349186
0.8	121	25	1.835	1.30778709579087	1.3077871088672	1.3718143469027	1.3718143469027	1.37181409231315	-0.419927273470029
0.8	122	25	1.835	1.30778708772333	1.30778710040989	1.37181433928358	1.37181433928358	1.37181408393644	-0.41992728229128
0.8	123	25	1.835	1.30778707988872	1.30778709219812	1.37181433187465	1.37181433187465	1.37181407579763	-0.419927290825516
0.8	124	25	1.835	1.30778707227823	1.30778708422255	1.37181432466831	1.37181432466831	1.37181406789477	-0.419927299084678
0.8	125	25	1.835	1.30778706488349	1.3077870764743	1.37181431765725	1.37181431765725	1.37181406020441	-0.419927307080104
0.8	126	25	1.835	1.30778705769648	1.3077870689449	1.37181431083456	1.37181431083456	1.37181405273159	-0.419927314822564
0.8	127	25	1.835	1.30778705070959	1.30778706162626	1.37181430419358	1.37181430419358	1.37181404545607	-0.419927322322297
0.8	128	25	1.835	1.30778704391553	1.30778705451066	1.37181429772796	1.37181429772796	1.37181403838219	-0.419927329589041
0.8	129	25	1.835	1.30778703730734	1.30778704759073	1.3718142914316	1.3718142914316	1.37181403149701	-0.419927336632057
0.8	130	25	1.835	1.30778703087838	1.30778704085944	1.37181428529871	1.37181428529871	1.37181402479566	-0.419927343460162
0.8	131	25	1.835	1.30778702462228	1.30778703431006	1.3718142793237	1.3718142793237	1.37181401826592	-0.41992735008175
0.8	132	25	1.835	1.30778701853298	1.30778702793617	1.37181427350125	1.37181427350125	1.37181401191155	-0.419927356504818
0.8	133	25	1.835	1.30778701260466	1.3077870217316	1.37181426782626	1.37181426782626	1.37181400571486	-0.419927362736986
0.8	134	25	1.835	1.30778700683177	1.30778701569049	1.3718142622938	1.3718142622938	1.37181399967999	-0.419927368785521
0.8	135	25	1.835	1.30778700120897	1.3077870098072	1.37181425689921	1.37181425689921	1.37181399380451	-0.41992737465735
0.8	136	25	1.835	1.30778699573117	1.30778700407634	1.37181425163797	1.37181425163797	1.37181398806687	-0.419927380359088
0.8	137	25	1.835	1.30778699039349	1.30778699849275	1.37181424650575	1.37181424650575	1.37181398248025	-0.419927385897043
0.8	138	25	1.835	1.30778698519124	1.30778699305148	1.37181424149841	1.37181424149841	1.37181397702881	-0.419927391277244
0.8	139	25	1.835	1.30778698011992	1.3077869877478	1.37181423661197	1.37181423661197	1.37181397171431	-0.419927396505447
0.8	140	25	1.835	1.30778697517526	1.30778698257714	1.37181423184261	1.37181423184261	1.37181396651762	-0.419927401587153
0.8	141	25	1.835	1.30778697035311	1.30778697753516	1.37181422718664	1.37181422718664	1.3718139614645	-0.419927406527621
0.8	142	25	1.835	1.30778696564952	1.30778697261768	1.37181422264053	1.37181422264053	1.37181395650915	-0.419927411331881
0.8	143	25	1.835	1.30778696106066	1.30778696782066	1.3718142182009	1.3718142182009	1.3718139516848	-0.419927416004745
0.8	144	25	1.835	1.3077869565829	1.30778696314027	1.37181421386448	1.37181421386448	1.37181394697847	-0.419927420550817
0.8	145	25	1.835	1.30778695221272	1.3077869585728	1.37181420962813	1.37181420962813	1.37181394237237	-0.419927424974505
0.8	146	25	1.835	1.30778694794676	1.30778695411468	1.3718142054888	1.3718142054888	1.37181393787792	-0.41992742928003
0.8	147	25	1.835	1.30778694378177	1.30778694976251	1.37181420144363	1.37181420144363	1.37181393349175	-0.419927433471437
0.8	148	25	1.835	1.30778693971462	1.307786945513	1.37181419748977	1.37181419748977	1.3718139292067	-0.419927437552601
0.8	149	25	1.835	1.30778693574234	1.30778694136297	1.37181419362456	1.37181419362456	1.37181392500577	-0.419927441527237
0.8	150	25	1.835	1.30778693186203	1.3077869373094	1.37181418984538	1.37181418984538	1.37181392090358	-0.419927445398908
0.8	151	25	1.835	1.30778692807092	1.30778693334937	1.37181418614975	1.37181418614975	1.37181391690024	-0.419927449171031
0.8	152	25	1.835	1.30778692436632	1.30778692948004	1.37181418253521	1.37181418253521	1.37181391297663	-0.419927452846885
0.8	153	25	1.835	1.30778692074567	1.30778692569872	1.37181417899948	1.37181417899948	1.37181390914259	-0.419927456429617
0.8	154	25	1.835	1.30778691720651	1.30778692200279	1.37181417554029	1.37181417554029	1.37181390539495	-0.419927459922249
0.8	155	25	1.835	1.30778691374641	1.30778691838974	1.37181417215549	1.37181417215549	1.37181390172282	-0.419927463327683
0.8	156	25	1.835	1.30778691036312	1.30778691485714	1.37181416884297	1.37181416884297	1.37181389813398	-0.419927466648708
0.8	157	25	1.835	1.30778690705437	1.30778691140267	1.37181416560073	1.37181416560073	1.37181389462843	-0.419927469888002
0.8	158	25	1.835	1.30778690381806	1.30778690802406	1.37181416242682	1.37181416242682	1.37181389119022	-0.419927473048142
0.8	159	25	1.835	1.30778690065211	1.30778690471915	1.37181415931936	1.37181415931936	1.37181388782643	-0.419927476131604
0.8	160	25	1.835	1.30778689755453	1.30778690148585	1.37181415627652	1.37181415627652	1.37181388453035	-0.419927479140769
0.8	161	25	1.835	1.3077868945234	1.30778689832212	1.37181415329657	1.37181415329657	1.37181388130491	-0.41992748207793
0.8	162	25	1.835	1.30778689155686	1.30778689522603	1.3718141503778	1.3718141503778	1.37181387814562	-0.419927484945291
0.8	163	25	1.835	1.30778688865314	1.30778689219569	1.37181414751858	1.37181414751858	1.37181387504251	-0.419927487744976
0.8	164	25	1.835	1.30778688581049	1.30778688922927	1.37181414471732	1.37181414471732	1.37181387201147	-0.419927490479028
0.8	165	25	1.835	1.30778688302724	1.30778688632504	1.37181414197248	1.37181414197248	1.3718138690343	-0.419927493149416
0.8	166	25	1.835	1.30778688030179	1.30778688348129	1.37181413928258	1.37181413928258	1.37181386612204	-0.419927495758036
0.8	167	25	1.835	1.30778687763258	1.30778688069637	1.3718141366462	1.3718141366462	1.3718138632603	-0.419927498306716
0.8	168	25	1.835	1.30778687501809	1.30778687796872	1.37181413406195	1.37181413406195	1.37181386047294	-0.419927500797217
0.8	169	25	1.835	1.30778687245687	1.30778687529679	1.37181413152849	1.37181413152849	1.37181385772695	-0.419927503231237
0.8	170	25	1.835	1.30778686994751	1.30778687267911	1.37181412904449	1.37181412904449	1.37181385503443	-0.419927505610414
0.8	171	25	1.835	1.30778686748865	1.30778687011425	1.37181412660873	1.37181412660873	1.37181385240441	-0.419927507936326
0.8	172	25	1.835	1.30778686507896	1.30778686760081	1.37181412421998	1.37181412421998	1.37181384981987	-0.419927510210499
0.8	173	25	1.835	1.30778686271718	1.30778686513747	1.37181412187705	1.37181412187705	1.37181384728405	-0.419927512434402
0.8	174	25	1.835	1.30778686040206	1.30778686272292	1.37181411957879	1.37181411957879	1.37181384478436	-0.419927514609456
0.8	175	25	1.835	1.30778685813242	1.3077868603559	1.37181411732412	1.37181411732412	1.37181384234092	-0.41992751673703
0.8	176	25	1.835	1.3077868559071	1.30778685803521	1.37181411511193	1.37181411511193	1.37181383995264	-0.419927518818449
0.8	177	25	1.835	1.30778685372496	1.30778685575967	1.3718141129412	1.3718141129412	1.37181383760594	-0.419927520854989
0.8	178	25	1.835	1.30778685158493	1.30778685352813	1.37181411081092	1.37181411081092	1.37181383528739	-0.419927522847887
0.8	179	25	1.835	1.30778684948594	1.30778685133949	1.3718141087201	1.3718141087201	1.37181383301959	-0.419927524798336
0.8	180	25	1.835	1.307786847427	1.30778684919268	1.37181410666781	1.37181410666781	1.3718138307993	-0.41992752670749
0.8	181	25	1.835	1.3077868454071	1.30778684708667	1.3718141046531	1.3718141046531	1.37181382862759	-0.419927528576464
0.8	182	25	1.835	1.30778684342528	1.30778684502045	1.37181410267508	1.37181410267508	1.37181382647962	-0.419927530406335
0.8	183	25	1.835	1.30778684148061	1.30778684299304	1.37181410073291	1.37181410073291	1.37181382437081	-0.419927532198148
0.8	184	25	1.835	1.3077868395722	1.3077868410035	1.37181409882572	1.37181409882572	1.37181382229489	-0.419927533952911
0.8	185	25	1.835	1.30778683769916	1.30778683905091	1.3718140969527	1.3718140969527	1.3718138202733	-0.419927535671601
0.8	186	25	1.835	1.30778683586066	1.30778683713439	1.37181409511306	1.37181409511306	1.37181381828298	-0.419927537355161
0.8	187	25	1.835	1.30778683405587	1.30778683525307	1.37181409330601	1.37181409330601	1.37181381632371	-0.419927539004508
0.8	188	25	1.835	1.30778683228398	1.30778683340611	1.37181409153082	1.37181409153082	1.3718138143887	-0.419927540620525
0.8	189	25	1.835	1.30778683054424	1.3077868315927	1.37181408978676	1.37181408978676	1.37181381251278	-0.419927542204071
0.8	190	25	1.835	1.30778682883586	1.30778682981205	1.37181408807311	1.37181408807311	1.37181381066521	-0.419927543755975
0.8	191	25	1.835	1.30778682715814	1.30778682806341	1.3718140863892	1.3718140863892	1.37181380882416	-0.419927545277043
0.8	192	25	1.835	1.30778682551035	1.30778682634601	1.37181408473433	1.37181408473433	1.37181380701998	-0.419927546768053
0.8	193	25	1.835	1.30778682389182	1.30778682465914	1.37181408310789	1.37181408310789	1.37181380525794	-0.419927548229761
0.8	194	25	1.835	1.30778682230186	1.3077868230021	1.37181408150922	1.37181408150922	1.37181380352063	-0.419927549662899
0.8	195	25	1.835	1.30778682073983	1.30778682137421	1.37181407993773	1.37181407993773	1.37181380183018	-0.419927551068177
0.8	196	25	1.835	1.30778681920509	1.3077868197748	1.37181407839279	1.37181407839279	1.37181380015398	-0.419927552446281
0.8	197	25	1.835	1.30778681769703	1.30778681820323	1.37181407687384	1.37181407687384	1.37181379849558	-0.419927553797881
0.8	198	25	1.835	1.30778681621507	1.30778681665887	1.37181407538031	1.37181407538031	1.37181379686269	-0.419927555123623
0.8	199	25	1.835	1.30778681475859	1.30778681514112	1.37181407391165	1.37181407391165	1.37181379528507	-0.419927556424135
0.8	200	25	1.835	1.30778681332705	1.30778681364939	1.37181407246732	1.37181407246732	1.37181379370128	-0.419927557700026
0.8	201	25	1.835	1.30778681191989	1.30778681218309	1.37181407104681	1.37181407104681	1.37181379217496	-0.419927558951888
0.8	202	25	1.835	1.30778681053659	1.30778681074167	1.3718140696496	1.3718140696496	1.37181379065153	-0.419927560180294
0.8	203	25	1.835	1.3077868091766	1.30778680932458	1.37181406827518	1.37181406827518	1.37181378914279	-0.419927561385802
0.8	204	25	1.835	1.30778680783945	1.30778680793129	1.37181406692311	1.37181406692311	1.3718137876882	-0.419927562568952
0.8	205	25	1.835	1.30778680652463	1.3077868065613	1.3718140655929	1.3718140655929	1.37181378623935	-0.41992756373027
0.8	206	25	1.835	1.30778680523165	1.30778680521409	1.37181406428409	1.37181406428409	1.37181378479458	-0.419927564870266
0.8	207	25	1.835	1.30778680396005	1.30778680388917	1.37181406299623	1.37181406299623	1.37181378341895	-0.419927565989435
0.8	208	25	1.835	1.30778680270939	1.30778680258608	1.37181406172889	1.37181406172889	1.37181378202096	-0.419927567088259
0.8	209	25	1.835	1.30778680147921	1.30778680130435	1.37181406048167	1.37181406048167	1.37181378066309	-0.419927568167207
0.8	210	25	1.835	1.30778680026907	1.30778680004353	1.37181405925414	1.37181405925414	1.37181377932321	-0.419927569226732
0.8	211	25	1.835	1.30778679907857	1.30778679880318	1.37181405804588	1.37181405804588	1.37181377801403	-0.419927570267276
0.8	212	25	1.835	1.3077867979073	1.30778679758286	1.37181405685652	1.37181405685652	1.37181377671871	-0.41992757128927
0.8	213	25	1.835	1.30778679675486	1.30778679638218	1.3718140556857	1.3718140556857	1.37181377544576	-0.419927572293132
0.8	214	25	1.835	1.30778679562085	1.30778679520071	1.371814054533	1.371814054533	1.37181377419154	-0.419927573279266
0.8	215	25	1.835	1.3077867945049	1.30778679403806	1.37181405339809	1.37181405339809	1.3718137729534	-0.41992757424807
0.8	216	25	1.835	1.30778679340664	1.30778679289386	1.37181405228062	1.37181405228062	1.371813771729	-0.419927575199926
0.8	217	25	1.835	1.3077867923257	1.30778679176771	1.37181405118022	1.37181405118022	1.371813770532	-0.419927576135209
0.8	218	25	1.835	1.30778679126175	1.30778679065926	1.37181405009658	1.37181405009658	1.37181376936306	-0.419927577054283
0.8	219	25	1.835	1.30778679021444	1.30778678956815	1.37181404902935	1.37181404902935	1.37181376818179	-0.419927577957501
0.8	220	25	1.835	1.30778678918343	1.30778678849402	1.37181404797822	1.37181404797822	1.37181376702928	-0.41992757884521
0.8	221	25	1.835	1.30778678816839	1.30778678743655	1.37181404694287	1.37181404694287	1.37181376589525	-0.419927579717743
0.8	222	25	1.835	1.30778678716901	1.3077867863954	1.37181404592301	1.37181404592301	1.37181376477742	-0.419927580575427
0.8	223	25	1.835	1.30778678618499	1.30778678537024	1.37181404491832	1.37181404491832	1.37181376367545	-0.419927581418582
0.8	224	25	1.835	1.30778678521602	1.30778678436076	1.37181404392854	1.37181404392854	1.37181376259061	-0.419927582247516
0.8	225	25	1.835	1.30778678426181	1.30778678336665	1.37181404295336	1.37181404295336	1.37181376153036	-0.419927583062531
0.8	226	25	1.835	1.30778678332205	1.30778678238762	1.37181404199251	1.37181404199251	1.37181376048685	-0.41992758386392
0.8	227	25	1.835	1.30778678239649	1.30778678142337	1.37181404104571	1.37181404104571	1.37181375943355	-0.419927584651971
0.8	228	25	1.835	1.30778678148484	1.3077867804736	1.37181404011272	1.37181404011272	1.37181375841863	-0.419927585426961
0.8	229	25	1.835	1.30778678058684	1.30778677953806	1.37181403919326	1.37181403919326	1.37181375741316	-0.419927586189162
0.8	230	25	1.835	1.30778677970222	1.30778677861645	1.37181403828709	1.37181403828709	1.3718137564131	-0.41992758693884
0.8	231	25	1.835	1.30778677883073	1.30778677770853	1.37181403739396	1.37181403739396	1.37181375543376	-0.419927587676252
0.8	232	25	1.835	1.30778677797211	1.30778677681401	1.37181403651362	1.37181403651362	1.37181375450929	-0.419927588401651
0.8	233	25	1.835	1.30778677712615	1.30778677593267	1.37181403564584	1.37181403564584	1.37181375351872	-0.419927589115282
0.8	234	25	1.835	1.30778677629258	1.30778677506423	1.37181403479039	1.37181403479039	1.37181375258933	-0.419927589817382
0.8	235	25	1.835	1.30778677547117	1.30778677420846	1.37181403394705	1.37181403394705	1.3718137516645	-0.419927590508187
0.8	236	25	1.835	1.30778677466171	1.30778677336514	1.3718140331156	1.3718140331156	1.37181375075493	-0.419927591187923
0.8	237	25	1.835	1.30778677386396	1.30778677253402	1.37181403229582	1.37181403229582	1.37181374985351	-0.419927591856812
0.8	238	25	1.835	1.30778677307773	1.30778677171487	1.3718140314875	1.3718140314875	1.37181374897046	-0.419927592515072
0.8	239	25	1.835	1.30778677230278	1.30778677090749	1.37181403069044	1.37181403069044	1.37181374808165	-0.419927593162912
0.8	240	25	1.835	1.30778677153892	1.30778677011165	1.37181402990444	1.37181402990444	1.37181374720817	-0.41992759380054
0.8	241	25	1.835	1.30778677078594	1.30778676932714	1.37181402912929	1.37181402912929	1.37181374634989	-0.419927594428155
0.8	242	25	1.835	1.30778677004367	1.30778676855375	1.37181402836481	1.37181402836481	1.37181374554936	-0.419927595045955
0.8	243	25	1.835	1.30778676931186	1.3077867677913	1.3718140276108	1.3718140276108	1.37181374468865	-0.419927595654131
0.8	244	25	1.835	1.30778676859037	1.30778676703957	1.37181402686709	1.37181402686709	1.37181374387977	-0.41992759625287
0.8	245	25	1.835	1.30778676787899	1.30778676629837	1.3718140261335	1.3718140261335	1.37181374305926	-0.419927596842355
